ID,Title,Cast,Budget,Keywords,Bechdel Pass,IMDb Rating,Runtime (mins),Genres,Num Votes,Release Date,Directors,Oscar Winner,Golden Globes Winner,Year,Award Year
tt0075860,Close Encounters of the Third Kind,"[('Richard Dreyfuss', 14), ('François Truffaut', 15), ('Melinda Dillon', 17), ('Teri Garr', 16), ('Bob Balaban', 18), ('J. Patrick McNamara', 19), ('Warren J. Kemmerling', 20), ('Cary Guffey', 27), ('Justin Dreyfuss', 24), ('Lance Henriksen', 25), ('Merrill Connally', 26), ('Amy Douglass', 30), ('Gene Dynarski', 32), ('Carl Weathers', 35), ('Norman Bartold', 42), (""F.J. O'Neil"", 46), ('Hal Barwood', 48), ('Phil Dodds', 49), ('Matthew Robbins', 50), ('Gene Rader', 55), ('Daniel Nunez', 57), ('Chuy Franco', 58), ('Luis Contreras', 59), ('Galen Thompson', 67), ('John Dennis Johnston', 68), ('Robert Broyles', 71), ('Monty Jordan', 76), ('Basil Hoffman', 74), ('Stephen Powers', 77), ('George DiCenzo', 29), ('Alexander Lockwood', 31), ('Roberts Blossom', 21), ('Josef Sommer', 34), ('Bill Thurman', 36), ('James Keane', 60), ('J. Allen Hynek', 75), ('Howard K. Smith', 78), ('Adrienne Campbell', 23), ('Philip Dodds', 22), ('Shawn Bishop', 28), ('Mary Gafrey', 33), ('Michael J. Dyer', 43), ('Roger Ernest', 44), ('Randy Hermann', 47), ('David Anderson', 95), ('Richard L. Hawkins', 52), ('Craig Shreeve', 53), ('Roy E. Richards', 54), ('Eumenio Blanco', 56), ('Dennis McMullen', 61), ('Cy Young', 62), ('Tom Howard', 63), ('Richard Stuart', 64), ('Bob Westmoreland', 65), ('Matt Emery', 66), ('John Ewing', 69), ('Kirk Raymond', 72), ('Keith Atkinson', 70)]",20000000.0,"['wyoming', 'indiana', 'obsession', 'extraterrestrial technology', 'evacuation', 'blackout', 'flying saucer', 'secret base', 'light', 'contact', 'beguilement', 'exchange', 'toy', 'ufo', 'alien', 'vision', 'missing person', 'mother ship', 'escapade', 'obsessive quest', 'life turned upside down', 'lightshow', 'potatoes']",False,,,,,,,,0.0,1977.0,1978.0
tt0076095,The Goodbye Girl,"[('Richard Dreyfuss', 1), ('Marsha Mason', 2), ('Quinn Cummings', 3), ('Paul Benedict', 4), ('Barbara Rhoades', 5), ('Theresa Merritt', 6), ('Michael Shawn', 7), ('Patricia Pearcy', 8), ('Gene Castle', 9), ('Daniel Levans', 10), ('Marilyn Sokol', 11), ('Anita Dangler', 12), ('Victoria Boothby', 13), ('Robert Costanzo', 14), ('Pancho González', 15)]",0.0,['theatre play'],True,7.4,111.0,"Comedy, Drama, Romance",11838.0,1977-11-27,Herbert Ross,0.0,,1977.0,1978.0
tt0076172,I Never Promised You a Rose Garden,"[('Kathleen Quinlan', 5), ('Bibi Andersson', 6), ('Ben Piazza', 7), ('Lorraine Gary', 8), ('Martine Bartlett', 9), ('Reni Santoni', 10), ('Susan Tyrrell', 11), ('Barbara Steele', 12), ('Sylvia Sidney', 13), ('Robert Viharo', 14), ('Dennis Quaid', 15), ('Clint Howard', 16)]",3000000.0,['disturbed teenager'],,,,,,,,,0.0,1977.0,1978.0
tt0076245,Julia,"[('Jane Fonda', 2), ('Vanessa Redgrave', 3), ('Jason Robards', 4), ('Maximilian Schell', 5), ('Hal Holbrook', 6), ('Rosemary Murphy', 7), ('Meryl Streep', 8), ('Dora Doll', 9), ('Elisabeth Mortensen', 10), ('John Glover', 11), ('Lisa Pelikan', 12), ('Cathleen Nesbitt', 14), ('Susan Jones', 15), ('Maurice Denham', 16), ('Ted Richert', 33)]",0.0,"['friends', 'playwright']",True,7.2,117.0,Drama,8327.0,1977-10-02,Fred Zinnemann,0.0,0.0,1977.0,1978.0
tt0076759,Star Wars,"[('Mark Hamill', 3), ('Harrison Ford', 4), ('Carrie Fisher', 5), ('Peter Cushing', 6), ('Alec Guinness', 14), ('Anthony Daniels', 7), ('Kenny Baker', 8), ('Peter Mayhew', 15), ('David Prowse', 16), ('James Earl Jones', 17), ('Phil Brown', 18), ('Shelagh Fraser', 19), ('Jack Purvis', 24), ('Alex McCrindle', 25), ('Eddie Byrne', 26), ('Drewe Henley', 23), ('Denis Lawson', 27), ('Garrick Hagon', 28), ('Jack Klaff', 29), ('William Hootkins', 21), ('Angus MacInnes', 30), ('Jeremy Sinden', 126), ('Graham Ashley', 32), ('Don Henderson', 33), ('Richard LeParmentier', 34), ('Leslie Schofield', 35), ('Michael Leader', 128), ('David Ankrum', 36), ('Mark Austin', 37), ('Scott Beach', 38), ('Lightning Bear', 39), ('Jon Berg', 40), ('Doug Beswick', 41), ('Paul Blake', 42), ('Janice Burchette', 43), ('Ted Burnett', 44), ('John Chapman', 45), ('Gilda Cohen', 46), ('Tim Condren', 47), ('Barry Copping', 48), ('Alfie Curtis', 49), ('Robert Davies', 50), ('Maria De Aragon', 51), ('Robert A. Denham', 52), ('Frazer Diamond', 53), ('Peter Diamond', 54), ('Warwick Diamond', 55), ('Sadie Eden', 56), ('Kim Falkinburg', 57), ('Harry Fielder', 58), ('Ted Gagliano', 59), ('Salo Gardner', 60), ('Steve Gawley', 61), ('Barry Gnome', 62), ('Rusty Goffe', 63), ('Isaac Grand', 64), ('Nelson Hall', 65), ('Reg Harding', 66), ('Alan Harris', 67), ('Frank Henson', 68), ('Christine Hewett', 69), ('Arthur Howell', 70), ('Tommy Ilsley', 71), ('Joe Johnston', 72), ('Annette Jones', 73), ('Linda Jones', 74), ('Joe Kaye', 75), ('Colin Michael Kitchens', 76), ('Melissa Kurtz', 77), ('Tiffany L. Kurtz', 78), ('Al Lampert', 79), ('Anthony Lang', 80), ('Laine Liska', 81), ('Derek Lyons', 82), ('Mahjoub', 83), ('Alf Mangan', 84), ('Rick McCallum', 85), ('Grant McCune', 86), ('Geoffrey Moon', 87), ('Mandy Morton', 88), ('Lorne Peterson', 89), ('Marcus Powell', 90), ('Shane Rimmer', 91), ('Pam Rose', 92), ('George Roubicek', 93), ('Erica Simmons', 94), ('Angela Staines', 95), ('George Stock', 96), ('Roy Straite', 97), ('Peter Sturgeon', 98), ('Peter Sumner', 99), ('John Sylla', 100), ('Tom Sylla', 101), ('Malcolm Tierney', 22), ('Phil Tippett', 102), ('Burnell Tucker', 103), ('Morgan Upton', 104), ('Jerry Walter', 105), ('Hal Wamsley', 106), ('Larry Ward', 107), ('Diana Sadley Way', 108), ('Harold Weed', 109), ('Bill Weston', 110), (""Steve 'Spaz' Williams"", 111), ('Fred Wood', 112), ('Colin Higgins', 129), ('Ron Tarr', 132)]",11000000.0,"['android', 'galaxy', 'hermit', 'death star', 'lightsaber', 'jedi', 'rescue mission', 'empire', 'rebellion', 'planet', 'smuggler', 'the force', 'space opera', 'galactic war', 'stormtrooper', 'totalitarianism']",False,8.6,121.0,"Action, Adventure, Fantasy, Sci-Fi",1177921.0,1977-05-25,George Lucas,0.0,0.0,1977.0,1978.0
tt0076843,The Turning Point,"[('Anne Bancroft', 1), ('Shirley MacLaine', 2), ('Leslie Browne', 3), ('Tom Skerritt', 4), ('Mikhail Baryshnikov', 5), ('Martha Scott', 8), ('Antoinette Sibley', 9), ('Alexandra Danilova', 10), ('Starr Danias', 11), ('Marshall Thompson', 12), ('James Mitchell', 13)]",0.0,"['new york city', 'feud', 'ballet', 'carnegie hall', 'prima ballerina', 'oklahoma city']",True,6.9,119.0,"Drama, Romance",4047.0,1977-11-14,Herbert Ross,0.0,1.0,1977.0,1978.0
tt0077362,Coming Home,"[('Jane Fonda', 1), ('Jon Voight', 2), ('Bruce Dern', 3), ('Penelope Milford', 6), ('Robert Carradine', 7), ('Robert Ginty', 13), ('Mary Gregory', 14), ('Kathleen Miller', 15), ('Beeson Carroll', 16), ('Willie Tyler', 67), ('Lou Carello', 18), ('Charles Cyphers', 19), ('Olivia Cole', 20), ('Tresa Hughes', 21), ('Bruce French', 22), ('Mary Jackson', 23), ('Tim Pelt', 24), ('Richard Lawson', 25), ('Rita Taggart', 26), ('Claudie Watson', 27), ('Sally Frei', 28), ('Tony Santoro', 29), ('Pat Corley', 30), ('Gwen Van Dam', 31), ('Jim Klein', 32), ('Tokyo Ernie', 33), ('Raul Bayardo', 34), ('Stacey Pickren', 35), ('James Kindelon', 64), ('Joey Faustine', 65), ('Arthur Rosenberg', 62), ('David Clennon', 63), ('Kimberly Binion', 66), ('Gary Downey', 75)]",3000000.0,"['california', 'post traumatic stress  disorder', 'paraplegic', 'wheelchair', 'vietnam', 'war', 'volunteer', 'love', 'marine', 'hospital', '1960s']",,7.3,127.0,"Drama, Romance, War",11736.0,1978-02-15,Hal Ashby,0.0,0.0,1978.0,1979.0
tt0077405,Days of Heaven,"[('Richard Gere', 1), ('Brooke Adams', 2), ('Linda Manz', 3), ('Sam Shepard', 4), ('Robert J. Wilke', 10), ('Stuart Margolin', 11), ('Timothy Scott', 13)]",0.0,"['love triangle', 'chicago, usa', 'husband wife relationship', 'texas', 'field', 'farm', 'marriage', 'love', 'poverty', 'class differences', 'farmer', 'jealous husband', 'harvest']",True,,,,,,,,0.0,1978.0,1979.0
tt0077416,The Deer Hunter,"[('Robert De Niro', 11), ('Christopher Walken', 12), ('John Cazale', 15), ('John Savage', 13), ('Meryl Streep', 14), ('George Dzundza', 16), ('Rutanya Alda', 19), ('Pierre Segui', 20), ('Amy Wright', 22), ('Richard Kuss', 64), ('Joe Grifasi', 25), ('Dennis Watlington', 70), ('Shirley Stoler', 18), ('Chuck Aspegren', 17), ('Mary Ann Haenel', 23), ('Mady Kaplan', 21), (""Paul D'Amato"", 27), ('Christopher Colombi Jr.', 65), ('Victoria Karnafel', 66), ('Jack Scardino', 67), ('Joe Strnad', 68), ('Helen Tomko', 69), ('Charlene Darrow', 71), ('Jane-Colette Disko', 72), ('Michael Wollet', 73), ('Robert Beard', 74), ('Joe Dzizmba', 75), ('Stephen Kopestonsky', 76), ('John F. Buchmelter III', 77), ('Frank Devore', 78), ('Tom Becker', 79), ('Lynn Kongkham', 80), ('Nongnuj Timruang', 81), ('Po Pao Pee', 82), ('Dale Burroughs', 83), ('Parris Hicks', 84), ('Samui Muang-Intata', 85), ('Sapox Colisium', 86), ('Vitoon Winwitoon', 87), ('Somsak Sengvilai', 88), ('Charan Nusvanon', 89), ('Jiam Gongtongsmoot', 90), ('Chai Peyawan', 91), ('Mana Hansa', 92), ('Sombot Jumpanoi', 93), ('Phip Manee', 94), ('Ding Santos', 95), ('Krieng Chaiyapuk', 96), ('Ot Palapoo', 97), ('Chok Chai Mahasoke', 98)]",15000000.0,"['suicide', 'vietnam veteran', 'post traumatic stress  disorder', 'pennsylvania, usa', 'vietnam', 'saigon', 'party', 'friends', 'russian roulette', 'escape', 'wedding', 'deer hunting', 'steel worker', 'viet cong']",False,8.1,183.0,"Drama, War",296345.0,1978-12-08,Michael Cimino,1.0,0.0,1978.0,1979.0
tt0077663,Heaven Can Wait,"[('Warren Beatty', 2), ('Julie Christie', 3), ('James Mason', 4), ('Jack Warden', 7), ('Charles Grodin', 6), ('Dyan Cannon', 5), ('R.G. Armstrong', 30), ('Buck Henry', 16), ('Vincent Gardenia', 17), ('Joseph Maher', 18), ('Hamilton Camp', 19), ('Arthur Malet', 20), ('Stephanie Faracy', 21), ('Jeannie Linero', 22), ('John Randolph', 32), (""Richard O'Brien"", 33), ('Deacon Jones', 35), ('Les Josephson', 37), ('Jack Snow', 36), ('Jim Boeke', 38), ('Charley Cowan', 39), ('Jerry Scanlan', 40), ('Harry D.K. Wong', 23), ('Bryant Gumbel', 41), ('Curt Gowdy', 42), ('Al DeRogatis', 43), ('Peter Tomarken', 44), ('Larry Block', 25), ('George J. Manos', 24), ('Frank Campanella', 26), ('Bill Sorrells', 27), ('Dick Enberg', 28), ('Dolph Sweet', 29), ('Ed Peck', 31), ('Robert Fortier', 47)]",0.0,"['american football', 'sport', 'afterlife', 'remake', 'based on play or musical', 'cheating wife', 'quarterback', 'superbowl']",,6.9,101.0,"Comedy, Fantasy, Romance, Sport",17575.0,1978-06-28,"Warren Beatty, Buck Henry",0.0,,1978.0,1979.0
tt0077928,Midnight Express,"[('Brad Davis', 11), ('Irene Miracle', 12), ('Bo Hopkins', 13), ('Paolo Bonacelli', 24), ('Paul L. Smith', 36), ('Randy Quaid', 37), ('Norbert Weisser', 38), ('John Hurt', 39), ('Mike Kellin', 40), ('Franco Diogene', 41), ('Michael Ensign', 42), ('Gigi Ballista', 43), ('Kevork Malikyan', 44), ('Peter Jeffrey', 45), ('Joe Zammit Cordina', 46), ('Yashaw Adem', 47), ('Raad Rawi', 48), ('Tony Boyd', 49), ('Zannino', 50), ('Mihalis Giannatos', 51), ('Vic Tablian', 52), ('Ahmed El Shenawi', 53)]",2300000.0,"['prison', 'drug smuggle', 'attempt to escape', 'escape', 'lawyer', 'torture', 'brutality', 'masturbation']",False,7.6,121.0,"Biography, Crime, Drama, Thriller",69190.0,1978-05-18,Alan Parker,0.0,1.0,1978.0,1979.0
tt0078444,An Unmarried Woman,"[('Jill Clayburgh', 2), ('Alan Bates', 3), ('Michael Murphy', 4), ('Cliff Gorman', 5), ('Patricia Quinn', 6), ('Kelly Bishop', 7), ('Lisa Lucas', 10), ('Linda Miller', 11), ('Andrew Duncan', 12), ('Daniel Seltzer', 16), ('Matthew Arkin', 17), ('Penelope Russianoff', 13), ('Novella Nelson', 8), ('Raymond J. Barry', 9), ('Ivan Karp', 31), ('Jill Eikenberry', 14), ('Michael Tucker', 15), ('Chico Martínez', 35), ('Clint Chin', 36), ('Ken Chapin', 37), ('Tom Elios', 38), ('Karen Ford', 39), ('Alice J. Kane', 40), ('Paul Mazursky', 18), ('Pamela Meunier', 34), ('Donna Perich', 33), ('Vincent Schiavelli', 27), ('John Stravinsky', 32), ('Ultra Violet', 26)]",2515000.0,"['new york city', 'female friendship', 'jogging', 'break-up', 'psychiatrist', 'art gallery', 'abstract art']",,7.1,124.0,"Comedy, Drama, Romance",4278.0,1978-03-05,Paul Mazursky,0.0,0.0,1978.0,1979.0
tt0078754,All That Jazz,"[('Roy Scheider', 2), ('Jessica Lange', 3), ('Leland Palmer', 4), ('Ann Reinking', 5), ('Ben Vereen', 7), ('Cliff Gorman', 22), ('Erzsebet Foldi', 23), ('Michael Tolan', 24), ('Max Wright', 25), ('William LeMassena', 26), ('Irene Kane', 27), ('Deborah Geffner', 28), ('Kathryn Doby', 29), ('Anthony Holland', 30), ('Robert Hitt', 31), ('David Margulies', 32), ('Sue Paul', 33), ('Keith Gordon', 34), ('Frankie Man', 35), ('Alan Heim', 36), ('John Lithgow', 37), ('Sandahl Bergman', 38), ('CCH Pounder', 39), ('Wallace Shawn', 40), ('Nicole Fosse', 43)]",0.0,"['show business', 'movie business', 'tap dancing', 'music', 'film in film', 'divorce', 'stand-up comedian', 'broadway', 'rainstorm', 'surgery', 'editing', 'restroom', 'screening room', 'amphetamine', 'prescription drug abuse', 'angel of death']",False,7.9,123.0,"Drama, Music, Musical",25921.0,1979-12-16,Bob Fosse,0.0,,1979.0,1980.0
tt0078788,Apocalypse Now,"[('Marlon Brando', 30), ('Robert Duvall', 31), ('Martin Sheen', 29), ('Frederic Forrest', 34), ('Albert Hall', 35), ('Sam Bottoms', 33), ('Laurence Fishburne', 32), ('Dennis Hopper', 38), ('G. D. Spradlin', 39), ('Harrison Ford', 36), ('Jerry Ziesmer', 40), ('Scott Glenn', 44), ('James Keane', 47), ('Kerry Rossall', 48), ('Tom Mason', 43), ('Cynthia Wood', 50), ('Colleen Camp', 46), ('Linda Carpenter', 86), ('Jack Thibeau', 51), ('Glenn Walken', 52), ('Damien Leake', 53), ('Marc Coppola', 54), ('Bill Graham', 55), ('Jerry Ross', 56), ('Charles Robinson', 65), ('Nick Nicholson', 64), ('Don Gordon Bell', 62), ('Evan A. Lottman', 63), ('R. Lee Ermey', 66), ('Jim Gaines', 67), ('Charlie Sheen', 68), ('Vittorio Storaro', 69), ('Francis Ford Coppola', 87), ('Henry Strzalkowski', 70), ('Lonnie Woodley', 71), ('Aurore Clément', 90)]",31500000.0,"['cia', 'drug abuse', 'journalist', 'based on novel or book', 'guerrilla', 'vietnam', 'vietcong', 'cambodia', 'secret mission', 'army', 'insanity', 'surrealism', 'tribe', 'mission', 'green beret', 'jungle', 'descent into madness', 'brutality', 'riverboat']",False,8.4,147.0,"Drama, Mystery, War",574724.0,1979-05-19,Francis Ford Coppola,0.0,0.0,1979.0,1980.0
tt0078902,Breaking Away,"[('Dennis Quaid', 1), ('Daniel Stern', 2), ('Jackie Earle Haley', 3), ('Dennis Christopher', 4), ('Barbara Barrie', 17), ('Paul Dooley', 7), ('Robyn Douglass', 8), ('Hart Bochner', 9), ('Amy Wright', 18), ('Peter Maloney', 11), ('John Ashton', 12), ('Lisa Shure', 13), ('Jennifer K. Mickel', 14), ('P.J. Soles', 15)]",2300000.0,"['indiana', 'bicycle', 'sport', 'working class', 'teenage boy', 'serenade', 'quarry', 'cycling', 'bicycle race']",,7.7,101.0,"Comedy, Drama, Romance, Sport",20735.0,1979-07-13,Peter Yates,0.0,,1979.0,1980.0
tt0078966,The China Syndrome,"[('Jane Fonda', 14), ('Jack Lemmon', 15), ('Michael Douglas', 16), ('Scott Brady', 17), ('James Hampton', 18), ('Peter Donat', 19), ('Wilford Brimley', 20), ('Richard Herd', 21), ('Daniel Valdez', 22), ('Stan Bohrman', 23), ('James Karen', 24), ('Michael Alaimo', 25), ('Donald Hotton', 26), ('Khalilah Ali', 28), ('Paul Larson', 29), ('Alan Beckwith', 27), ('Ron Lombard', 85), ('Tom Eure', 86), ('Nick Pellegrino', 87), ('Daniel Lewk', 88), ('Allan Chinn', 89), ('Martin Fiscoe', 90), ('Alan Kaul', 91), ('Michael Mann', 92), ('David Eisenbise', 93), ('Frank Cavestani', 94), ('Reuben Collins', 95), ('E. Hampton Beagle', 96), ('David Pfeiffer', 97), ('Lewis Arquette', 98), ('Dennis McMullen', 99), ('Rita Taggart', 100), ('James Hall', 101), ('Carol Schlanger', 102), ('Trudy Lane', 103), ('Jack Smith Jr.', 104), ('David Arnsen', 105), ('Betty Harford', 106), ('Donald Bishop', 107), ('Al Baietti', 108), ('Diandra Morrell', 109), ('Darrell Larson', 110), ('Roger Pancake', 111), ('Joe Lowry', 112), ('Harry M. Williams', 113), ('Dennis Barker', 114), ('Joseph Garcia', 115), ('James Kline', 116), ('Clay Hodges', 117), ('Robert A. Bowen', 118), ('Robert Buckingham', 119), ('John Philip Dayton', 120), ('Paul DeCeglie', 121), ('Peter Paul Eastman', 122), ('Michael Jeffers', 123), ('Paul LeClair', 124), (""Monty O'Grady"", 125), ('Ray Pourchot', 126), ('Hank Robinson', 127), ('George Simmons', 128), ('Nico Stevens', 129), ('Manny Weltman', 130)]",5900000.0,"['california', 'telecaster', 'energy policy', 'radiation', 'earthquake', 'tv station', 'nuclear power plant', 'cinematographer', 'core melt', 'conspiracy', 'tv reporter', 'car chase', 'atomic reactor', 'swat team', 'whistleblower', 'falsification', 'nuclear accident', 'picketing', 'turbine']",True,,,,,,,,0.0,1979.0,1980.0
tt0079417,Kramer vs. Kramer,"[('Dustin Hoffman', 1), ('Meryl Streep', 2), ('Jane Alexander', 3), ('Justin Henry', 4), ('Howard Duff', 11), ('George Coe', 12), ('JoBeth Williams', 13), ('Bill Moor', 14), ('Howland Chamberlain', 15), ('Jack Ramage', 16), ('Jess Osuna', 17), ('Nicholas Hormann', 18), ('Ellen Parker', 19), ('Shelby Brammer', 20), ('Carol Nadell', 21), ('Donald Gantry', 22), ('Joe Seneca', 24), ('David Golden', 25), ('Sean Albertson', 27)]",8000000.0,"['husband wife relationship', 'custody battle', 'marriage', 'divorce', 'family', 'couple', 'selfishness', 'manhattan, new york city', 'child custody', 'abandonment']",False,7.8,105.0,Drama,125059.0,1979-12-17,Robert Benton,1.0,1.0,1979.0,1980.0
tt0079522,Manhattan,"[('Woody Allen', 17), ('Diane Keaton', 18), ('Michael Murphy', 19), ('Mariel Hemingway', 20), ('Meryl Streep', 21), ('Anne Byrne Hoffman', 22), ('Karen Ludwig', 23), (""Michael O'Donoghue"", 24), ('Gary Weis', 33), ('Kenny Vance', 34), ('Tisa Farrow', 26), ('Damion Sheller', 35), ('Wallace Shawn', 25), ('Helen Hanft', 36), ('Bella Abzug', 37), ('Victor Truro', 38), ('Charles Levin', 27), ('Karen Allen', 28), ('David Rasche', 29), ('Mark Linn-Baker', 30), ('Frances Conroy', 31), ('Bill Anthony', 39), ('John Doumanian', 40), ('Raymond Serra', 41)]",0.0,"['new york city', 'adultery', 'based on novel or book', 'lolita', 'love', 'mistress', 'writer', 'relationship', 'city', 'divorce', 'manhattan, new york city', 'married']",False,,,,,,,,0.0,1979.0,1980.0
tt0079638,Norma Rae,"[('Sally Field', 1), ('Beau Bridges', 2), ('Ron Leibman', 6), ('Pat Hingle', 7), ('Barbara Baxley', 8), ('Gail Strickland', 9), ('Morgan Paull', 10), ('Robert Broyles', 11), ('John Calvin', 12), ('Booth Colman', 13), ('Lee de Broux', 14), ('James Luisi', 22), ('Vernon Weddle', 23), ('Gilbert Green', 24), ('Bob Minor', 25), ('Grace Zabriskie', 27)]",0.0,"['based on novel or book', 'factory', 'alabama', 'based on a true story', 'single mother', 'union', 'labor', 'textile worker', 'cotton mill']",,7.3,114.0,Drama,9825.0,1979-03-02,Martin Ritt,0.0,0.0,1979.0,1980.0
tt0080009,Tess,"[('Nastassja Kinski', 1), ('Peter Firth', 2), ('Leigh Lawson', 3), ('John Collin', 4), ('Sylvia Coleridge', 12), ('Richard Pearson', 13), ('Tony Church', 15), ('Carolyn Pickles', 27), ('Suzanna Hamilton', 20), ('Caroline Embling', 32), ('Lesley Dunlop', 23), ('Maryline Even', 38), ('Arielle Dombasle', 34), ('John Bett', 18), ('Tom Chadbon', 19), ('David Markham', 35), ('Pascale de Boysson', 36), ('Fred Bryant', 28), ('Josine Comellas', 33), ('John Barrett', 26), ('Anne Tirard', 29), ('Dicken Ashworth', 31), ('Patsy Rowlands', 24), ('Patsy Smart', 30), ('Brigid Erin Bates', 16), ('Jeanne Biras', 17), ('Gordon Richardson', 37), ('Peter Benson', 39), ('Jimmy Gardner', 40), ('Keith Buckley', 41), ('Forbes Collins', 42)]",0.0,"['rape', 'based on novel or book', 'peasant', 'historian', 'marriage', 'love', 'revenge', 'murder', 'mansion', 'family', 'farmer', 'young', 'nobility', 'aristocratic', 'strong', 'stonehenge', '19th century']",,7.3,170.0,"Drama, Romance",14295.0,1979-10-25,Roman Polanski,0.0,,1979.0,1980.0
tt0080388,Atlantic City,"[('Burt Lancaster', 1), ('Susan Sarandon', 2), ('Kate Reid', 3), ('Michel Piccoli', 4), ('Hollis McLaren', 5), ('Robert Joy', 8), ('Al Waxman', 9), ('Robert Goulet', 10), ('Moses Znaimer', 11), ('Angus MacInnes', 12), ('Sean Sullivan', 13), ('Wallace Shawn', 14), ('Harvey Atkin', 15), (""Norma Dell'Agnese"", 16), ('Louis Del Grande', 17), ('John McCurry', 40), ('Eleanor Beecroft', 41), ('Cec Linder', 42), ('Sean McCann', 43), ('Elias Koteas', 44), ('Vincent Glorioso', 48), ('Adèle Chatfield-Taylor', 49), ('Tony Angelo', 50), ('Sis Clark', 51)]",7200000.0,"['casino', 'new jersey', 'cocaine', 'gangster', 'casanova', 'murder', 'atlantic city', 'mobster', 'older man younger woman relationship', 'violence', 'poker game', 'drugs', 'lemon']",True,7.3,104.0,"Crime, Drama, Romance",14090.0,1980-09-02,Louis Malle,0.0,,1980.0,1981.0
tt0080549,Coal Miner's Daughter,"[('Sissy Spacek', 2), ('Tommy Lee Jones', 3), ('Levon Helm', 4), (""Beverly D'Angelo"", 15), ('William Sanderson', 11), ('Phyllis Boyens', 5), ('Bill Anderson Jr.', 6), ('Foister Dickerson', 7), ('Malla McCown', 8), ('Pamela McCown', 9), ('Kevin Salvilla', 10), ('Sissy Lucas', 12), ('Brian Warf', 13), ('Elizabeth Watson', 14), ('Bob Elkins', 19), ('Bob Hannah', 20), ('Ernest Tubb', 21), ('Jennifer Beasley', 22), ('Frank Mitchell', 38), ('Roy Acuff', 39), ('Minnie Pearl', 40), ('Susan Kingsley', 43)]",15000000.0,"['country music', 'kentucky', 'female friendship', 'biography', 'washington state', 'still', 'grand ole opry', 'nashville tennessee', 'honkytonk', 'coal', 'coal mining', 'journey shown on map', 'death of best friend']",True,7.5,124.0,"Biography, Drama, Music",15849.0,1980-03-07,Michael Apted,0.0,,1980.0,1981.0
tt0080678,The Elephant Man,"[('Anthony Hopkins', 10), ('John Hurt', 11), ('Anne Bancroft', 12), ('John Gielgud', 13), ('Wendy Hiller', 14), ('Freddie Jones', 15), ('Michael Elphick', 16), ('Hannah Gordon', 34), ('Helen Ryan', 21), ('John Standing', 17), ('Dexter Fletcher', 23), ('Lesley Dunlop', 24), ('Phoebe Nicholls', 18), ('Pat Gorman', 33), ('Kenny Baker', 19), ('Claire Davenport', 95), ('Orla Pederson', 27), ('Patsy Smart', 28), ('Kathleen Byron', 30), ('William Morgan Sheppard', 31), ('Frederick Treves', 37), ('Richard Hunter', 38), ('Robert Lewis Bush', 39), ('Roy Evans', 40), ('Joan Rhodes', 41), ('Nula Conwell', 42), ('Tony London', 43), ('Alfie Curtis', 44), ('Bernadette Milnes', 45), ('Carol Harrison', 46), ('Hugh Manning', 47), ('Dennis Burgess', 48), ('Fanny Carby', 49), ('Gerald Case', 50), ('David Ryall', 51), ('Deirdre Costello', 52), ('Pauline Quirke', 53), ('Marcus Powell', 54), ('Lesley Scoble', 55), ('Eiji Kusuhara', 56), ('Patricia Hodge', 57), ('Tommy Wright', 58), ('Peter Davidson', 59), ('John Rapley', 60), ('Janie Kells', 61), ('Lydia Lisle', 62), ('Eric Bergren', 63), ('Christopher De Vore', 64), ('Harry Fielder', 65), ('David Lynch', 66), ('Ralph Morse', 67), ('Fred Wood', 68), ('Stromboli', 98), ('James Cormack', 99), ('Brenda Kempner', 100), ('Chris Greener', 101), ('Gilda Cohen', 102), ('Teri Scoble', 103), ('Robert Day', 104), ('Hugh Spight', 105), ('Teresa Codling', 106), ('Marion Betzold', 107), ('Caroline Haigh', 108), ('Florenzio Morgado', 109), ('Victor Kravchenko', 110), ('Beryl Hicks', 111), ('Michele Amas', 112), ('Lucie Alford', 113), ('Penny Wright', 114), ('Jack Armstrong', 115), ('Adam Caine', 116), ('Tony Clarkin', 117), ('Dave Cooper', 118), ('Chick Fowles', 119), ('Norman Gay', 120), ('George Holdcroft', 121), ('Juba Kennerley', 122), ('Jay McGrath', 123), ('Henry Roberts', 124), ('Peter Ross-Murray', 125), ('Kevin Schumm', 126), ('Ian Selby', 127), ('Guy Standeven', 128), ('Reg Thomason', 129)]",5000000.0,"['exploitation', 'biography', 'based on a true story', 'hospital', 'curiosity', 'sideshow', 'disfigurement', 'physical deformity', 'freak', '19th century', 'dignity']",,8.1,124.0,"Biography, Drama",208286.0,1980-10-02,David Lynch,0.0,0.0,1980.0,1981.0
tt0081237,The Ninth Configuration,"[('Stacy Keach', 4), ('Scott Wilson', 5), ('Ed Flanders', 7), ('Neville Brand', 8), ('George DiCenzo', 9), ('Moses Gunn', 10), ('Robert Loggia', 11), ('Joe Spinell', 12), ('Alejandro Rey', 13), ('Tom Atkins', 14), ('Steve Sandor', 15), ('Richard Lynch', 16), ('William Peter Blatty', 17), ('Jason Miller', 18)]",0.0,"['post traumatic stress  disorder', 'based on novel or book', 'vietnam war', 'castle', 'insane asylum', 'army', 'supernatural', 'dark comedy', 'religion', 'astronaut', 'cult film', 'crucifix', 'psychosis', 'combat fatigue', 'absurdism']",False,,,,,,,,0.0,1980.0,1981.0
