Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
145,tt0119822,2012-07-20,2012-07-20,,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",263616,1997-12-06,James L. Brooks
146,tt0119164,2012-07-20,2012-07-20,,The Full Monty,https://www.imdb.com/title/tt0119164/,movie,7.2,91,1997,"Comedy, Drama",95420,1997-08-13,Peter Cattaneo
147,tt0119217,2012-07-20,2012-07-20,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",810144,1997-12-02,Gus Van Sant
148,tt0119488,2012-07-20,2012-07-20,,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",510543,1997-05-14,Curtis Hanson
149,tt0116209,2012-07-20,2019-02-25,*** 1997 Best Picture Winner ***,The English Patient,https://www.imdb.com/title/tt0116209/,movie,7.4,162,1996,"Drama, Romance, War",171701,1996-10-31,Anthony Minghella
150,tt0116282,2012-07-20,2012-07-20,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",585644,1996-03-08,"Ethan Coen, Joel Coen"
151,tt0116695,2012-07-20,2012-07-20,,Jerry Maguire,https://www.imdb.com/title/tt0116695/,movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",230957,1996-12-06,Cameron Crowe
152,tt0117589,2012-07-20,2012-07-20,,Secrets & Lies,https://www.imdb.com/title/tt0117589/,movie,8.0,136,1996,"Comedy, Drama",35086,1996-05-10,Mike Leigh
153,tt0117631,2012-07-20,2012-07-20,,Shine,https://www.imdb.com/title/tt0117631/,movie,7.7,105,1996,"Biography, Drama, Music, Romance",49720,1996-01-21,Scott Hicks
154,tt0112573,2012-07-20,2019-02-25,*** 1996 Best Picture Winner ***,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",923200,1995-05-18,Mel Gibson
155,tt0112384,2012-07-20,2012-07-20,,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.6,140,1995,"Adventure, Drama, History",255530,1995-06-22,Ron Howard
156,tt0112431,2012-07-20,2012-07-20,,Babe,https://www.imdb.com/title/tt0112431/,movie,6.7,91,1995,"Comedy, Drama, Family",112489,1995-08-04,Chris Noonan
157,tt0110877,2012-07-20,2012-07-20,,Il postino,https://www.imdb.com/title/tt0110877/,movie,7.7,108,1994,"Biography, Comedy, Drama, Romance",31834,1994-09-01,"Massimo Troisi, Michael Radford"
158,tt0114388,2012-07-20,2012-07-20,,Sense and Sensibility,https://www.imdb.com/title/tt0114388/,movie,7.6,136,1995,"Drama, Romance",96682,1995-12-04,Ang Lee
159,tt0109830,2012-07-20,2019-02-25,*** 1995 Best Picture Winner ***,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1702374,1994-06-23,Robert Zemeckis
160,tt0109831,2012-07-20,2012-07-20,,Four Weddings and a Funeral,https://www.imdb.com/title/tt0109831/,movie,7.0,117,1994,"Comedy, Drama, Romance",132336,1994-01-20,Mike Newell
161,tt0110912,2012-07-20,2012-07-20,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1732699,1994-05-21,Quentin Tarantino
162,tt0110932,2012-07-20,2012-07-20,,Quiz Show,https://www.imdb.com/title/tt0110932/,movie,7.5,133,1994,"Biography, Drama, History",62460,1994-09-23,Robert Redford
163,tt0111161,2012-07-20,2012-07-20,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2205714,1994-09-10,Frank Darabont
164,tt0108052,2012-07-20,2019-02-25,*** 1994 Best Picture Winner ***,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1150645,1993-11-30,Steven Spielberg
165,tt0106977,2012-07-20,2012-07-20,,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",254945,1993-07-29,Andrew Davis
166,tt0107207,2012-07-20,2012-07-20,,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Drama",147872,1993-12-12,Jim Sheridan
167,tt0107822,2012-07-20,2012-07-20,,The Piano,https://www.imdb.com/title/tt0107822/,movie,7.6,121,1993,"Drama, Music, Romance",75648,1993-05-15,Jane Campion
168,tt0107943,2012-07-20,2012-07-20,,The Remains of the Day,https://www.imdb.com/title/tt0107943/,movie,7.8,134,1993,"Drama, Romance",61267,1993-10-25,James Ivory
169,tt0105695,2012-07-20,2019-02-25,*** 1993 Best Picture Winner ***,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",356718,1992-08-03,Clint Eastwood
170,tt0104036,2012-07-20,2012-07-20,,The Crying Game,https://www.imdb.com/title/tt0104036/,movie,7.2,112,1992,"Crime, Drama, Romance, Thriller",49007,1992-09-02,Neil Jordan
171,tt0104257,2012-07-20,2012-07-20,,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",223155,1992-12-02,Rob Reiner
172,tt0104454,2012-07-20,2012-07-20,,Howards End,https://www.imdb.com/title/tt0104454/,movie,7.4,142,1992,"Drama, Romance",27157,1992-02-27,James Ivory
173,tt0105323,2012-07-20,2012-07-20,,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,244258,1992-12-23,Martin Brest
174,tt0102926,2012-07-20,2019-02-25,*** 1992 Best Picture Winner ***,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1197120,1991-01-30,Jonathan Demme
175,tt0101414,2012-07-20,2012-07-20,,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",403620,1991-09-29,"Gary Trousdale, Kirk Wise"
176,tt0101516,2012-07-20,2012-07-20,,Bugsy,https://www.imdb.com/title/tt0101516/,movie,6.8,136,1991,"Biography, Crime, Drama",24753,1991-12-10,Barry Levinson
177,tt0102138,2012-07-20,2012-07-20,,JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",135240,1991-12-19,Oliver Stone
178,tt0102713,2012-07-20,2012-07-20,,The Prince of Tides,https://www.imdb.com/title/tt0102713/,movie,6.7,132,1991,"Drama, Romance",15239,1991-12-25,Barbra Streisand
179,tt0099348,2012-07-20,2019-02-25,*** 1991 Best Picture Winner ***,Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8.0,181,1990,"Adventure, Drama, Western",229593,1990-10-19,Kevin Costner
180,tt0099077,2012-07-20,2012-07-20,,Awakenings,https://www.imdb.com/title/tt0099077/,movie,7.8,121,1990,"Biography, Drama",117053,1990-12-12,Penny Marshall
181,tt0099653,2012-07-20,2012-07-20,,Ghost,https://www.imdb.com/title/tt0099653/,movie,7.0,127,1990,"Drama, Fantasy, Romance, Thriller",187456,1990-07-13,Jerry Zucker
182,tt0099674,2012-07-20,2012-07-20,,The Godfather: Part III,https://www.imdb.com/title/tt0099674/,movie,7.6,162,1990,"Crime, Drama",339359,1990-12-12,Francis Ford Coppola
183,tt0099685,2012-07-20,2012-07-20,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",960381,1990-09-09,Martin Scorsese
184,tt0097239,2012-07-20,2019-02-25,*** 1990 Best Picture Winner ***,Driving Miss Daisy,https://www.imdb.com/title/tt0097239/,movie,7.4,99,1989,Drama,93752,1989-12-11,Bruce Beresford
185,tt0096969,2012-07-20,2012-07-20,,Born on the Fourth of July,https://www.imdb.com/title/tt0096969/,movie,7.2,145,1989,"Biography, Drama, War",93284,1989-12-20,Oliver Stone
186,tt0097165,2012-07-20,2012-07-20,,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",394992,1989-06-02,Peter Weir
187,tt0097351,2012-07-20,2012-07-20,,Field of Dreams,https://www.imdb.com/title/tt0097351/,movie,7.5,107,1989,"Drama, Family, Fantasy, Sport",103426,1989-04-21,Phil Alden Robinson
188,tt0097937,2012-07-20,2012-07-20,,My Left Foot: The Story of Christy Brown,https://www.imdb.com/title/tt0097937/,movie,7.9,103,1989,"Biography, Drama",63932,1989-02-24,Jim Sheridan
189,tt0095953,2012-07-20,2019-02-25,*** 1989 Best Picture Winner ***,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,455780,1988-12-12,Barry Levinson
190,tt0094606,2012-07-20,2012-07-20,,The Accidental Tourist,https://www.imdb.com/title/tt0094606/,movie,6.8,121,1988,"Drama, Romance",14228,1988-12-23,Lawrence Kasdan
191,tt0094947,2012-07-20,2012-07-20,,Dangerous Liaisons,https://www.imdb.com/title/tt0094947/,movie,7.6,119,1988,"Drama, Romance",61867,1988-12-11,Stephen Frears
192,tt0095647,2012-07-20,2012-07-20,,Mississippi Burning,https://www.imdb.com/title/tt0095647/,movie,7.8,128,1988,"Crime, Drama, History, Mystery, Thriller",82637,1988-12-02,Alan Parker
193,tt0096463,2012-07-20,2012-07-20,,Working Girl,https://www.imdb.com/title/tt0096463/,movie,6.8,113,1988,"Comedy, Drama, Romance",49482,1988-12-20,Mike Nichols
194,tt0093389,2012-07-20,2019-02-25,*** 1988 Best Picture Winner ***,The Last Emperor,https://www.imdb.com/title/tt0093389/,movie,7.7,163,1987,"Biography, Drama, History",88887,1987-10-04,Bernardo Bertolucci
195,tt0092699,2012-07-20,2012-07-20,,Broadcast News,https://www.imdb.com/title/tt0092699/,movie,7.2,133,1987,"Comedy, Drama, Romance",25628,1987-12-13,James L. Brooks
196,tt0093010,2012-07-20,2012-07-20,,Fatal Attraction,https://www.imdb.com/title/tt0093010/,movie,6.9,119,1987,"Drama, Thriller",71472,1987-09-16,Adrian Lyne
197,tt0093209,2012-07-20,2012-07-20,,Hope and Glory,https://www.imdb.com/title/tt0093209/,movie,7.3,113,1987,"Comedy, Drama, Romance",11922,1987-08-21,John Boorman
198,tt0093565,2012-07-20,2012-07-20,,Moonstruck,https://www.imdb.com/title/tt0093565/,movie,7.1,102,1987,"Comedy, Drama, Romance",46331,1987-12-01,Norman Jewison
199,tt0091763,2012-07-20,2019-02-25,*** 1987 Best Picture Winner ***,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",365185,1986-12-19,Oliver Stone
200,tt0090830,2012-07-20,2012-07-20,,Children of a Lesser God,https://www.imdb.com/title/tt0090830/,movie,7.2,119,1986,"Drama, Romance",14262,1986-09-13,Randa Haines
201,tt0091167,2012-07-20,2012-07-20,,Hannah and Her Sisters,https://www.imdb.com/title/tt0091167/,movie,7.9,107,1986,"Comedy, Drama",64008,1986-01-25,Woody Allen
202,tt0091530,2012-07-20,2012-07-20,,The Mission,https://www.imdb.com/title/tt0091530/,movie,7.4,125,1986,"Adventure, Drama, History",53321,1986-05-16,Roland Joffé
203,tt0091867,2012-07-20,2012-07-20,,A Room with a View,https://www.imdb.com/title/tt0091867/,movie,7.3,117,1985,"Drama, Romance",37401,1985-12-13,James Ivory
204,tt0089755,2012-07-20,2019-02-25,*** 1986 Best Picture Winner ***,Out of Africa,https://www.imdb.com/title/tt0089755/,movie,7.2,161,1985,"Biography, Drama, Romance",67983,1985-12-10,Sydney Pollack
205,tt0088939,2012-07-20,2012-07-20,,The Color Purple,https://www.imdb.com/title/tt0088939/,movie,7.8,154,1985,Drama,74164,1985-12-16,Steven Spielberg
206,tt0089424,2012-07-20,2012-07-20,,Kiss of the Spider Woman,https://www.imdb.com/title/tt0089424/,movie,7.4,120,1985,Drama,13502,1985-05-13,Hector Babenco
207,tt0089841,2012-07-20,2012-07-20,,Prizzi's Honor,https://www.imdb.com/title/tt0089841/,movie,6.7,130,1985,"Comedy, Crime, Drama, Romance",21801,1985-06-13,John Huston
208,tt0090329,2012-07-20,2012-07-20,,Witness,https://www.imdb.com/title/tt0090329/,movie,7.4,112,1985,"Crime, Drama, Romance, Thriller",81797,1985-02-07,Peter Weir
209,tt0086879,2012-07-20,2012-07-20,&#9733 1985 Best Picture Winner &#9733,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",352037,1984-09-06,Milos Forman
210,tt0087553,2012-07-20,2012-07-20,,The Killing Fields,https://www.imdb.com/title/tt0087553/,movie,7.8,141,1984,"Biography, Drama, History, War",49248,1984-11-02,Roland Joffé
211,tt0087892,2012-07-20,2012-07-20,,A Passage to India,https://www.imdb.com/title/tt0087892/,movie,7.3,164,1984,"Adventure, Drama, History",16200,1984-12-14,David Lean
212,tt0087921,2012-07-20,2012-07-20,,Places in the Heart,https://www.imdb.com/title/tt0087921/,movie,7.3,111,1984,Drama,9760,1984-09-11,Robert Benton
213,tt0088146,2012-07-20,2012-07-20,,A Soldier's Story,https://www.imdb.com/title/tt0088146/,movie,7.2,101,1984,"Crime, Drama, Mystery, War",8389,1984-09-13,Norman Jewison
214,tt0086425,2012-07-20,2012-07-20,&#9733 1984 Best Picture Winner &#9733,Terms of Endearment,https://www.imdb.com/title/tt0086425/,movie,7.4,132,1983,"Comedy, Drama",51983,1983-11-20,James L. Brooks
215,tt0085244,2012-07-20,2012-07-20,,The Big Chill,https://www.imdb.com/title/tt0085244/,movie,7.2,105,1983,"Comedy, Drama",31265,1983-09-09,Lawrence Kasdan
216,tt0085461,2012-07-20,2012-07-20,,The Dresser,https://www.imdb.com/title/tt0085461/,movie,7.6,118,1983,Drama,4553,1983-12-06,Peter Yates
217,tt0086197,2012-07-20,2012-07-20,,The Right Stuff,https://www.imdb.com/title/tt0086197/,movie,7.8,193,1983,"Adventure, Biography, Drama, History",53959,1983-10-21,Philip Kaufman
218,tt0086423,2012-07-20,2012-07-20,,Tender Mercies,https://www.imdb.com/title/tt0086423/,movie,7.4,92,1983,"Drama, Music",8833,1983-03-04,Bruce Beresford
219,tt0083987,2012-07-20,2012-07-20,&#9733 1983 Best Picture Winner &#9733,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.0,191,1982,"Biography, Drama, History",211955,1982-11-30,Richard Attenborough
220,tt0083866,2012-07-20,2012-07-20,,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.8,115,1982,"Family, Sci-Fi",352928,1982-05-26,Steven Spielberg
221,tt0084335,2012-07-20,2012-07-20,,Missing,https://www.imdb.com/title/tt0084335/,movie,7.7,122,1982,"Biography, Drama, History, Mystery, Thriller",17534,1982-02-12,Costa-Gavras
222,tt0084805,2012-07-20,2012-07-20,,Tootsie,https://www.imdb.com/title/tt0084805/,movie,7.4,116,1982,"Comedy, Drama, Romance",93047,1982-12-01,Sydney Pollack
223,tt0084855,2012-07-20,2012-07-20,,The Verdict,https://www.imdb.com/title/tt0084855/,movie,7.7,129,1982,Drama,33821,1982-12-07,Sidney Lumet
224,tt0082158,2012-07-20,2012-07-20,&#9733 1982 Best Picture Winner &#9733,Chariots of Fire,https://www.imdb.com/title/tt0082158/,movie,7.2,125,1981,"Biography, Drama, Sport",51601,1981-03-30,Hugh Hudson
225,tt0080388,2012-07-20,2012-07-20,,"Atlantic City, USA",https://www.imdb.com/title/tt0080388/,movie,7.3,104,1980,"Crime, Drama, Romance",14090,1980-09-02,Louis Malle
226,tt0082846,2012-07-20,2012-07-20,,On Golden Pond,https://www.imdb.com/title/tt0082846/,movie,7.6,109,1981,Drama,26316,1981-11-18,Mark Rydell
227,tt0082971,2012-07-20,2012-07-20,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",844956,1981-06-12,Steven Spielberg
228,tt0082979,2012-07-20,2012-07-20,,Reds,https://www.imdb.com/title/tt0082979/,movie,7.3,195,1981,"Biography, Drama, History, Romance",19749,1981-12-03,Warren Beatty
229,tt0081283,2012-07-20,2012-07-20,&#9733 1981 Best Picture Winner &#9733,Ordinary People,https://www.imdb.com/title/tt0081283/,movie,7.7,124,1980,Drama,44273,1980-09-19,Robert Redford
230,tt0080549,2012-07-20,2012-07-20,,Coal Miner's Daughter,https://www.imdb.com/title/tt0080549/,movie,7.5,124,1980,"Biography, Drama, Music",15849,1980-03-07,Michael Apted
231,tt0080678,2012-07-20,2012-07-20,,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.1,124,1980,"Biography, Drama",208286,1980-10-02,David Lynch
232,tt0081398,2012-07-20,2012-07-20,,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",304555,1980-11-13,Martin Scorsese
233,tt0080009,2012-07-20,2012-07-20,,Tess,https://www.imdb.com/title/tt0080009/,movie,7.3,170,1979,"Drama, Romance",14295,1979-10-25,Roman Polanski
234,tt0079417,2012-07-20,2012-07-20,&#9733 1980 Best Picture Winner &#9733,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,movie,7.8,105,1979,Drama,125059,1979-12-17,Robert Benton
235,tt0078754,2012-07-20,2012-07-20,,All That Jazz,https://www.imdb.com/title/tt0078754/,movie,7.9,123,1979,"Drama, Music, Musical",25921,1979-12-16,Bob Fosse
236,tt0078788,2012-07-20,2012-07-20,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",574724,1979-05-19,Francis Ford Coppola
237,tt0078902,2012-07-20,2012-07-20,,Breaking Away,https://www.imdb.com/title/tt0078902/,movie,7.7,101,1979,"Comedy, Drama, Romance, Sport",20735,1979-07-13,Peter Yates
238,tt0079638,2012-07-20,2012-07-20,,Norma Rae,https://www.imdb.com/title/tt0079638/,movie,7.3,114,1979,Drama,9825,1979-03-02,Martin Ritt
239,tt0077416,2012-07-20,2012-07-20,&#9733 1979 Best Picture Winner &#9733,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",296345,1978-12-08,Michael Cimino
240,tt0077362,2012-07-20,2012-07-20,,Coming Home,https://www.imdb.com/title/tt0077362/,movie,7.3,127,1978,"Drama, Romance, War",11736,1978-02-15,Hal Ashby
241,tt0077663,2012-07-20,2012-07-20,,Heaven Can Wait,https://www.imdb.com/title/tt0077663/,movie,6.9,101,1978,"Comedy, Fantasy, Romance, Sport",17575,1978-06-28,"Warren Beatty, Buck Henry"
242,tt0077928,2012-07-20,2012-07-20,,Midnight Express,https://www.imdb.com/title/tt0077928/,movie,7.6,121,1978,"Biography, Crime, Drama, Thriller",69190,1978-05-18,Alan Parker
243,tt0078444,2012-07-20,2012-07-20,,An Unmarried Woman,https://www.imdb.com/title/tt0078444/,movie,7.1,124,1978,"Comedy, Drama, Romance",4278,1978-03-05,Paul Mazursky
244,tt0075686,2012-07-20,2012-07-20,&#9733 1978 Best Picture Winner &#9733,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",243377,1977-03-27,Woody Allen
245,tt0076095,2012-07-20,2012-07-20,,The Goodbye Girl,https://www.imdb.com/title/tt0076095/,movie,7.4,111,1977,"Comedy, Drama, Romance",11838,1977-11-27,Herbert Ross
246,tt0076245,2012-07-20,2012-07-20,,Julia,https://www.imdb.com/title/tt0076245/,movie,7.2,117,1977,Drama,8327,1977-10-02,Fred Zinnemann
247,tt0076759,2012-07-20,2012-07-20,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1177921,1977-05-25,George Lucas
248,tt0076843,2012-07-20,2012-07-20,,The Turning Point,https://www.imdb.com/title/tt0076843/,movie,6.9,119,1977,"Drama, Romance",4047,1977-11-14,Herbert Ross
249,tt0075148,2012-07-20,2012-07-20,&#9733 1977 Best Picture Winner &#9733,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",493635,1976-11-20,John G. Avildsen
250,tt0074119,2012-07-20,2012-07-20,,All the President's Men,https://www.imdb.com/title/tt0074119/,movie,8.0,138,1976,"Biography, Drama, History, Thriller",96924,1976-04-04,Alan J. Pakula
251,tt0074235,2012-07-20,2012-07-20,,Bound for Glory,https://www.imdb.com/title/tt0074235/,movie,7.3,147,1976,"Biography, Drama, Music",4491,1976-12-05,Hal Ashby
252,tt0074958,2012-07-20,2012-07-20,,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,137590,1976-11-14,Sidney Lumet
253,tt0075314,2012-07-20,2012-07-20,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",679667,1976-02-08,Martin Scorsese
254,tt0073486,2012-07-20,2012-07-20,&#9733 1976 Best Picture Winner &#9733,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,869160,1975-11-19,Milos Forman
255,tt0072684,2012-07-20,2012-07-20,,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, History, War",139812,1975-12-11,Stanley Kubrick
256,tt0072890,2012-07-20,2012-07-20,,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",225537,1975-09-19,Sidney Lumet
257,tt0073195,2012-07-20,2012-07-20,,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Drama, Thriller",524661,1975-06-20,Steven Spielberg
258,tt0073440,2012-07-20,2012-07-20,,Nashville,https://www.imdb.com/title/tt0073440/,movie,7.7,160,1975,"Comedy, Drama, Music",22191,1975-06-11,Robert Altman
259,tt0071562,2012-07-20,2012-07-20,&#9733 1975 Best Picture Winner &#9733,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1064473,1974-12-12,Francis Ford Coppola
260,tt0071315,2012-07-20,2012-07-20,,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",278132,1974-06-20,Roman Polanski
261,tt0071360,2012-07-20,2012-07-20,,The Conversation,https://www.imdb.com/title/tt0071360/,movie,7.8,113,1974,"Drama, Mystery, Thriller",91377,1974-04-07,Francis Ford Coppola
262,tt0071746,2012-07-20,2012-07-20,,Lenny,https://www.imdb.com/title/tt0071746/,movie,7.6,111,1974,"Biography, Drama",13692,1974-11-10,Bob Fosse
263,tt0072308,2012-07-20,2012-07-20,,The Towering Inferno,https://www.imdb.com/title/tt0072308/,movie,6.9,165,1974,"Action, Drama, Thriller",37206,1974-12-16,John Guillermin
264,tt0070735,2012-07-20,2012-07-20,&#9733 1974 Best Picture Winner &#9733,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",229984,1973-12-25,George Roy Hill
265,tt0069704,2012-07-20,2012-07-20,,American Graffiti,https://www.imdb.com/title/tt0069704/,movie,7.4,110,1973,"Comedy, Drama",77745,1973-08-01,George Lucas
266,tt0069467,2012-07-20,2012-07-20,,Viskningar och rop,https://www.imdb.com/title/tt0069467/,movie,8.1,91,1972,Drama,27675,1972-12-21,Ingmar Bergman
267,tt0070047,2012-07-20,2012-07-20,,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.0,122,1973,Horror,347314,1973-12-26,William Friedkin
268,tt0070819,2012-07-20,2012-07-20,,A Touch of Class,https://www.imdb.com/title/tt0070819/,movie,6.5,106,1973,"Comedy, Romance",2601,1973-05-25,Melvin Frank
269,tt0068646,2012-07-20,2012-07-20,&#9733 1973 Best Picture Winner &#9733,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1519406,1972-03-14,Francis Ford Coppola
270,tt0068327,2012-07-20,2012-07-20,,Cabaret,https://www.imdb.com/title/tt0068327/,movie,7.8,124,1972,"Drama, Musical",45847,1972-02-13,Bob Fosse
271,tt0068473,2012-07-20,2012-07-20,,Deliverance,https://www.imdb.com/title/tt0068473/,movie,7.7,109,1972,"Adventure, Drama, Thriller",94399,1972-07-30,John Boorman
272,tt0067919,2012-07-20,2012-07-20,,Utvandrarna,https://www.imdb.com/title/tt0067919/,movie,8.0,191,1971,"Drama, History",5165,1971-03-08,Jan Troell
273,tt0069303,2012-07-20,2012-07-20,,Sounder,https://www.imdb.com/title/tt0069303/,movie,7.5,105,1972,"Drama, Family",3320,1972-09-24,Martin Ritt
274,tt0067116,2012-07-20,2012-07-20,&#9733 1972 Best Picture Winner &#9733,The French Connection,https://www.imdb.com/title/tt0067116/,movie,7.7,104,1971,"Action, Crime, Drama, Thriller",103996,1971-10-07,William Friedkin
275,tt0066921,2012-07-20,2012-07-20,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",721478,1971-12-19,Stanley Kubrick
276,tt0067093,2012-07-20,2012-07-20,,Fiddler on the Roof,https://www.imdb.com/title/tt0067093/,movie,8.0,181,1971,"Drama, Family, Musical, Romance",36926,1971-10-21,Norman Jewison
277,tt0067328,2012-07-20,2012-07-20,,The Last Picture Show,https://www.imdb.com/title/tt0067328/,movie,8.0,118,1971,"Drama, Romance",39603,1971-10-02,Peter Bogdanovich
278,tt0067483,2012-07-20,2012-07-20,,Nicholas and Alexandra,https://www.imdb.com/title/tt0067483/,movie,7.2,183,1971,"Biography, Drama, History, War",4147,1971-11-29,Franklin J. Schaffner
279,tt0066206,2012-07-20,2012-07-20,&#9733 1971 Best Picture Winner &#9733,Patton,https://www.imdb.com/title/tt0066206/,movie,7.9,172,1970,"Biography, Drama, War",90692,1970-02-04,Franklin J. Schaffner
280,tt0065377,2012-07-20,2012-07-20,,Airport,https://www.imdb.com/title/tt0065377/,movie,6.6,137,1970,"Action, Drama, Thriller",16597,1970-03-05,"George Seaton, Henry Hathaway"
281,tt0065724,2012-07-20,2012-07-20,,Five Easy Pieces,https://www.imdb.com/title/tt0065724/,movie,7.5,98,1970,Drama,31531,1970-09-11,Bob Rafelson
282,tt0066011,2012-07-20,2012-07-20,,Love Story,https://www.imdb.com/title/tt0066011/,movie,6.9,100,1970,"Drama, Romance",28612,1970-12-16,Arthur Hiller
283,tt0066026,2012-07-20,2012-07-20,,MASH,https://www.imdb.com/title/tt0066026/,movie,7.5,116,1970,"Comedy, Drama, War",65216,1970-01-25,Robert Altman
284,tt0064665,2012-07-20,2012-07-20,&#9733 1970 Best Picture Winner &#9733,Midnight Cowboy,https://www.imdb.com/title/tt0064665/,movie,7.8,113,1969,Drama,95611,1969-05-25,John Schlesinger
285,tt0064030,2012-07-20,2012-07-20,,Anne of the Thousand Days,https://www.imdb.com/title/tt0064030/,movie,7.5,145,1969,"Biography, Drama, History",6383,1969-12-18,Charles Jarrott
286,tt0064115,2012-07-20,2012-07-20,,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.0,110,1969,"Biography, Crime, Drama, Western",194885,1969-09-23,George Roy Hill
287,tt0064418,2012-07-20,2012-07-20,,"Hello, Dolly!",https://www.imdb.com/title/tt0064418/,movie,7.1,146,1969,"Adventure, Comedy, Musical, Romance",12748,1969-12-16,Gene Kelly
288,tt0065234,2012-07-20,2012-07-20,,Z,https://www.imdb.com/title/tt0065234/,movie,8.3,127,1969,"Crime, Drama, History, Thriller",22393,1969-02-26,Costa-Gavras
289,tt0063385,2012-07-20,2012-07-20,&#9733 1969 Best Picture Winner &#9733,Oliver!,https://www.imdb.com/title/tt0063385/,movie,7.4,153,1968,"Drama, Family, Musical",32903,1968-09-26,Carol Reed
